65,1,156
68,0,141
65,0,234
68,1,0
87,1,360
a,0,0
68,0,109
b,0,172
c,0,16
68,1,187
87,0,328
d,0,235
c,0,46
68,1,219
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
87,1,31
68,0,63
87,1,500
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
68,1,16
68,0,281
d,0,156
a,0,219
69,1,734
69,0,94
69,1,78
69,0,94
87,0,31
83,1,125
83,0,250
87,1,109
65,1,375
65,0,282
65,1,140
65,0,172
68,1,625
68,0,469
68,1,281
b,0,63
c,0,31
68,0,16
68,1,15
87,0,31
87,1,235
68,0,250
65,1,62
87,0,94
32,1,172
87,1,31
32,0,156
87,0,360
20,1,219
83,1,312
32,1,234
32,0,250
32,1,250
32,0,172
83,0,32
87,1,218
32,1,172
32,0,172
d,0,422
20,0,16
87,0,421
32,1,63
87,1,31
32,0,141
32,1,281
32,0,188
20,1,578
32,1,297
65,0,171
32,0,47
32,1,594
32,0,266
68,1,125
20,0,140
32,1,125
c,0,16
32,0,250
d,0,109
68,0,141
32,1,297
68,1,109
32,0,94
68,0,172
32,1,109
32,0,172
69,1,766
69,0,125
65,1,656
a,0,94
65,1,406
65,1,31
65,1,47
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,47
65,1,31
65,1,31
65,1,32
65,1,31
65,0,16
65,1,171
65,0,125
68,1,172
87,0,125
87,1,391
87,1,500
87,1,31
87,1,31
87,1,32
87,0,15
87,1,938
65,1,15
68,0,94
65,1,500
65,1,31
65,1,32
65,1,47
65,1,31
65,1,31
87,0,16
65,1,500
65,1,31
87,1,0
65,0,250
68,1,344
68,0,234
65,1,16
65,0,375
68,1,31
87,0,437
32,1,219
87,1,31
32,0,141
c,0,31
b,0,16
68,0,219
68,1,328
160,1,172
68,0,140
160,0,78
68,1,266
68,0,109
d,0,79
9,1,1640
32,1,281
32,0,235
9,0,4390
32,1,672
32,0,282
32,1,593
32,0,235
32,1,1750
32,0,203
32,1,672
68,1,172
32,0,62
68,0,234
32,1,969
32,0,156
32,1,454
65,1,78
32,0,218
65,1,500
65,1,32
65,1,31
32,1,16
32,0,218
160,1,500
160,0,235
65,0,31
68,1,875
68,0,78
68,1,328
68,0,250
68,1,266
68,0,94
20,1,1171
68,1,266
68,0,297
65,1,31
87,0,16
87,1,219
20,0,156
69,1,344
69,0,125
65,0,375
87,0,109
68,1,109
87,1,297
68,0,219
32,1,47
32,0,140
68,1,235
32,1,234
32,0,391
68,0,94
32,1,531
32,0,47
32,1,343
32,0,63
68,1,16
87,0,31
c,0,140
32,1,125
87,1,94
32,0,78
87,1,500
87,1,32
68,0,15
d,0,125
32,1,78
a,0,0
65,1,203
32,0,47
65,0,203
65,1,204
87,0,93
68,1,172
65,0,16
87,1,140
68,0,157
87,0,265
68,1,63
65,1,219
68,0,31
87,1,234
87,0,250
68,1,141
65,0,62
87,1,282
65,1,62
68,0,47
87,0,187
68,1,32
65,0,15
65,1,297
87,1,16
68,0,62
87,0,110
65,0,47
68,1,15
87,1,125
b,0,0
160,1,78
68,0,63
68,1,125
160,0,31
68,0,31
160,1,344
160,0,234
65,1,563
65,0,281
68,1,141
68,0,219
65,1,78
87,0,422
a,0,46
32,1,16
32,0,63
65,0,156
68,1,0
87,1,15
c,0,407
b,0,15
87,1,78
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
68,0,16
87,0,359
68,1,16
65,1,94
83,1,31
68,0,31
65,0,344
68,1,15
83,0,47
65,1,438
68,0,78
83,1,62
83,0,485
87,1,172
69,1,47
69,0,93
69,1,94
69,0,141
d,0,140
87,0,94
83,1,172
65,0,281
68,1,16
c,0,31
83,0,16
87,1,140
68,0,235
160,1,187
160,0,203
87,0,250
68,1,110
83,1,47
83,1,500
83,1,31
83,1,47
83,1,31
83,1,31
68,0,16
68,1,203
83,0,78
68,1,500
68,1,31
68,1,32
68,1,31
68,1,31
83,1,16
83,1,500
65,1,0
68,0,0
65,0,187
68,1,63
68,1,500
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,47
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
68,1,31
68,1,31
68,0,0
68,1,985
68,1,500
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,47
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,47
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
83,0,16
d,0,125
87,1,125
32,1,203
68,0,47
32,0,156
65,1,281
65,0,328
32,1,266
c,0,15
65,1,32
65,0,47
87,0,46
68,1,16
32,0,47
83,1,109
68,0,172
32,1,344
32,0,250
65,1,125
65,1,500
65,1,31
65,1,31
65,1,32
65,1,31
65,0,0
65,1,531
83,0,47
160,1,94
65,0,187
160,0,16
68,1,16
87,1,171
68,0,79
d,0,468
87,1,32
87,1,31
87,1,47
65,1,15
65,0,469
68,1,781
68,1,500
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
32,1,31
32,1,500
32,1,32
32,1,47
32,1,31
32,1,31
32,1,31
32,1,32
32,1,31
c,0,15
32,1,16
32,1,31
32,0,16
68,0,47
65,1,0
87,0,62
83,1,266
83,1,500
32,1,0
32,0,203
65,0,438
65,1,968
83,0,328
87,1,188
65,0,406
32,1,63
32,0,203
d,0,578
32,1,31
68,1,141
32,0,15
32,1,329
32,0,203
32,1,265
68,0,125
32,0,47
69,1,78
69,0,78
68,1,125
68,1,500
68,1,32
68,0,31
c,0,47
20,1,156
68,1,219
87,0,187
68,1,500
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
20,0,16
83,1,187
65,1,125
68,0,0
d,0,110
83,0,156
a,0,0
87,1,391
65,0,125
68,1,171
87,0,141
68,1,500
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
68,1,31
87,1,16
87,0,281
160,1,984
160,0,172
b,0,500
65,1,63
68,0,109
65,0,125
68,1,78
87,1,188
68,0,125
68,1,203
87,0,203
81,1,281
81,0,94
81,1,125
81,0,62
68,0,78
65,1,141
87,1,469
a,0,140
65,0,344
87,0,172
b,0,203
9,1,3469
9,1,500
9,1,31
9,1,31
9,1,32
9,1,47
9,0,15
87,1,500
87,1,500
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,31
32,1,16
32,0,234
32,1,579
32,0,234
32,1,2469
32,0,187
32,1,625
32,0,141
68,1,1281
32,1,344
32,0,250
32,1,484
32,0,172
68,0,94
20,1,31
20,1,500
20,1,31
20,1,32
20,1,31
20,1,31
20,1,47
20,1,31
20,1,31
20,1,32
20,1,31
20,1,31
20,1,31
20,1,32
20,1,31
20,1,47
20,1,31
20,1,31
20,1,32
32,1,0
32,0,171
32,1,516
32,0,156
32,1,844
32,0,141
32,1,781
32,0,109
20,0,125
32,1,641
32,0,109
20,1,657
68,1,375
32,1,218
68,0,235
32,0,0
32,1,531
32,0,109
32,1,766
32,0,78
32,1,750
65,1,141
32,0,109
32,1,453
20,0,281
32,0,47
160,1,172
65,0,188
160,0,47
68,1,187
68,0,234
68,1,297
68,1,500
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,0,15
65,1,235
20,1,203
65,0,109
68,1,203
32,1,203
68,0,219
20,0,47
32,0,16
69,1,62
69,0,110
68,1,125
68,0,250
68,1,437
68,0,266
a,0,437
68,1,47
68,0,47
68,1,562
c,0,94
b,0,16
87,0,47
65,1,172
68,0,31
65,1,500
65,1,31
65,1,31
65,1,32
65,1,31
83,1,15
65,0,125
68,1,360
68,1,500
68,0,15
83,0,360
87,1,203
68,1,344
32,1,156
32,0,234
d,0,94
32,1,328
68,0,110
32,0,15
65,1,47
87,0,188
32,1,31
c,0,109
32,0,47
87,1,94
65,0,422
87,1,500
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
65,1,15
65,0,94
32,1,297
32,0,219
68,1,328
32,1,265
32,0,235
68,0,125
87,0,406
83,1,141
65,1,109
32,1,31
32,0,266
65,0,62
d,0,610
65,1,31
a,0,16
83,0,46
87,1,219
87,0,203
83,1,157
83,0,46
83,1,266
65,0,125
68,1,125
68,1,500
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,0,31
65,1,156
160,1,79
160,0,234
65,0,16
b,0,406
83,0,15
83,1,110
83,0,47
65,1,62
65,1,500
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,47
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,31
32,1,32
32,0,187
83,1,188
65,0,46
68,1,32
83,0,93
87,1,157
68,0,47
32,1,375
32,0,171
68,1,344
32,1,110
32,0,156
68,0,156
32,1,78
32,0,125
a,0,219
65,1,250
65,0,469
65,1,328
32,1,390
87,0,47
32,0,78
83,1,79
c,0,46
b,0,32
83,1,422
83,1,31
83,1,31
83,1,31
d,0,16
83,1,16
83,0,15
a,0,78
87,1,125
65,0,266
68,1,437
68,1,500
68,1,32
68,1,31
68,0,31
65,1,516
65,0,156
68,1,438
65,1,93
87,0,63
68,0,0
87,1,94
87,0,421
b,0,16
c,0,63
83,1,62
32,1,156
32,0,203
83,0,94
87,1,391
32,1,187
32,0,188
32,1,234
87,0,78
32,0,94
d,0,31
83,1,203
65,0,110
83,0,265
c,0,219
d,0,391
32,1,765
32,0,141
87,1,1125
32,1,141
32,0,203
68,1,469
32,1,375
32,0,312
68,0,359
65,1,563
87,0,125
65,0,78
83,1,78
83,1,500
83,1,31
83,1,32
83,0,15
83,1,453
83,0,235
65,1,515
65,0,63
83,1,219
83,0,359
87,1,219
69,1,31
87,0,78
69,0,47
83,1,563
83,1,500
83,1,46
83,1,32
83,1,31
83,1,31
83,1,31
83,0,32
68,1,109
68,0,188
65,1,343
87,1,47
65,0,110
87,0,203
87,1,531
87,0,187
65,1,125
65,0,391
68,1,109
87,1,47
87,0,219
65,1,219
68,0,15
83,1,16
65,0,203
83,0,94
65,1,1891
87,1,421
32,1,125
87,0,94
32,0,110
87,1,1359
87,1,500
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
20,1,15
65,0,235
87,0,171
83,1,344
32,1,375
32,0,219
83,0,156
87,1,250
32,1,281
32,0,172
20,0,625
87,0,344
65,1,1344
65,1,500
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
83,1,16
65,0,453
83,0,219
83,1,1531
65,1,62
65,0,110
c,0,47
83,0,562
87,1,156
87,1,500
87,1,32
87,1,31
87,1,47
87,1,31
69,1,31
69,0,78
69,1,110
69,0,109
d,0,78
65,1,110
87,0,312
83,1,422
65,0,78
c,0,78
68,1,156
83,0,219
87,1,328
68,0,375
d,0,266
68,1,16
32,1,218
32,0,203
32,1,563
32,0,250
68,0,109
32,1,985
32,0,187
32,1,656
32,0,188
32,1,531
68,1,94
32,0,125
68,0,62
a,0,94
65,1,938
160,1,93
65,0,219
160,0,16
b,0,328
68,1,62
68,0,360
65,1,140
87,0,157
83,1,234
32,1,141
c,0,93
65,0,16
32,0,94
65,1,109
65,1,500
65,0,31
69,1,1204
69,0,125
69,1,78
69,0,125
65,1,15
d,0,78
83,0,63
65,1,500
65,1,31
83,1,0
a,0,78
32,1,16
32,0,125
83,0,16
65,0,156
87,1,0
87,1,500
87,1,31
87,0,16
83,1,109
83,0,31
87,1,172
87,0,438
65,1,78
83,1,62
65,0,250
68,1,94
83,0,0
87,1,141
68,0,375
68,1,406
68,1,500
68,1,31
68,1,31
68,1,32
68,1,31
68,0,31
68,1,328
87,0,125
68,1,500
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
83,1,32
68,0,172
65,1,78
c,0,62
b,0,16
65,0,109
65,1,391
83,0,31
87,1,203
65,0,16
69,1,31
69,0,109
69,1,94
65,1,110
69,0,31
d,0,0
87,0,109
83,1,219
32,1,219
c,0,109
65,0,47
32,0,62
83,0,797
87,1,141
68,1,203
68,1,500
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,0,16
65,1,93
87,0,79
83,1,187
83,0,125
65,0,125
68,1,31
87,1,110
68,0,140
160,1,188
160,0,203
65,1,125
d,0,453
65,1,47
65,1,31
65,0,0
68,1,156
68,1,500
68,1,32
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,0,0
65,1,109
87,0,187
83,1,235
65,0,344
68,1,46
c,0,235
68,1,265
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
83,0,15
d,0,203
68,1,297
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,47
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
c,0,16
68,1,16
87,1,15
87,0,156
87,1,47
87,0,141
d,0,94
68,0,31
65,1,0
a,0,47
65,1,453
87,1,16
b,0,265
c,0,0
87,0,16
83,1,156
83,0,219
d,0,156
87,1,94
65,0,78
87,1,500
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
87,1,31
87,1,32
32,1,31
32,0,203
9,1,1313
9,1,500
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,0,31
68,1,5781
68,1,500
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,0,16
65,1,1718
65,1,500
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,31
65,1,31
65,1,47
65,1,31
65,0,16
65,1,4016
69,1,468
69,0,125
65,0,94
87,0,78
65,1,172
65,0,203
83,1,0
83,1,500
83,0,31
87,1,172
160,1,157
160,0,203
68,1,906
68,1,500
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,0,31
65,1,203
65,0,282
68,1,171
87,0,94
a,0,94
87,1,406
65,1,16
68,0,47
65,0,203
68,1,172
c,0,109
b,0,16
87,0,218
83,1,219
65,1,63
68,0,15
83,0,141
83,1,359
65,0,250
69,1,94
69,0,125
69,1,63
69,0,140
65,1,47
d,0,47
32,1,391
c,0,203
32,0,15
83,0,766
65,0,94
68,1,31
87,1,109
32,1,172
32,0,250
d,0,375
32,1,125
32,0,156
32,1,360
32,0,203
32,1,250
32,0,187
c,0,32
68,0,515
32,1,703
32,0,235
68,1,94
d,0,234
32,1,94
32,0,203
160,1,78
68,0,141
160,0,78
a,0,328
68,1,547
87,0,15
c,0,141
b,0,16
83,1,46
68,0,266
160,1,359
160,0,235
65,1,328
83,0,141
d,0,203
65,0,93
87,1,110
68,1,219
68,1,500
68,1,31
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,46
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
32,1,31
c,0,203
32,0,47
68,0,297
65,1,187
65,0,266
69,1,187
69,0,297
87,0,63
d,0,31
83,1,109
68,1,16
68,0,125
65,1,16
65,0,15
68,1,63
a,0,62
83,0,78
87,1,172
87,1,500
87,1,47
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,47
87,1,31
87,1,31
68,0,16
b,0,234
87,0,31
87,1,2282
32,1,312
32,0,313
32,1,484
32,0,203
9,1,1656
9,1,500
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,47
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,46
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,1,31
9,1,47
9,1,31
9,1,32
9,1,31
9,1,31
9,1,31
9,1,32
9,1,31
9,0,15
32,1,657
32,0,218
32,1,547
32,0,188
32,1,656
32,0,156
20,1,953
32,1,344
32,0,188
68,1,109
68,0,422
68,1,375
32,1,62
68,0,125
32,0,16
32,1,516
32,0,218
32,1,500
32,0,141
20,0,672
68,1,516
32,1,218
32,0,235
68,0,218
68,1,157
32,1,250
87,0,172
32,0,46
160,1,188
160,0,219
87,1,47
68,0,140
65,1,125
65,0,219
65,1,578
65,0,219
68,1,609
87,0,469
68,1,500
68,1,31
68,1,31
68,1,47
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
68,1,31
68,1,31
68,1,32
68,1,31
68,1,31
68,1,31
68,1,32
68,1,31
68,1,47
87,1,15
68,0,219
32,1,438
32,0,218
c,0,453
87,0,16
83,1,141
65,1,125
83,0,187
65,1,500
65,0,16
68,1,47
83,1,218
65,1,125
65,0,94
d,0,47
83,0,16
32,1,140
87,1,78
32,0,235
68,0,140
87,1,500
87,1,32
68,1,0
81,1,140
81,0,125
68,0,219
a,0,703
87,0,31
68,1,157
87,1,31
87,1,500
87,1,31
87,1,31
87,1,32
87,1,47
87,1,31
87,1,31
87,1,31
87,0,0
87,1,235
87,0,172
65,1,312
68,0,31
87,1,297
87,0,219
65,0,234
68,1,125
87,1,203
68,0,204
b,0,375
68,1,15
32,1,31
68,0,79
c,0,0
32,0,171
65,1,16
87,0,47
65,1,500
65,1,31
65,1,47
65,1,31
65,1,32
65,1,31
32,1,15
32,0,172
87,1,266
d,0,94
32,1,390
32,0,235
65,0,109
68,1,1453
68,0,250
32,1,31
32,0,250
87,0,1032
65,1,15
87,1,203
65,0,204
32,1,218
65,1,32
32,0,234
65,0,125
32,1,281
32,0,172
a,0,203
65,1,1297
87,0,94
83,1,172
83,0,172
65,0,125
87,1,31
87,0,265
65,1,32
83,1,78
65,0,406
83,0,156
68,1,47
87,1,94
68,0,125
87,0,109
c,0,0
b,0,16
68,1,47
83,1,78
68,0,391
d,0,46
83,0,47
a,0,16
87,1,125
87,1,516
160,1,0
160,0,187
87,0,47
83,1,234
b,0,78
65,1,79
65,0,156
83,0,78
68,1,156
68,0,281
65,1,360
65,0,140
83,1,1500
83,1,500
83,1,32
83,1,31
83,1,31
83,1,31
68,1,16
83,0,156
87,1,203
68,0,94
87,1,500
87,1,31
87,1,32
87,1,31
87,1,47
32,1,15
32,0,188
32,1,672
32,0,234
68,1,672
87,0,125
a,0,375
87,1,125
68,0,63
b,0,218
32,1,110
32,0,250
65,1,406
65,0,281
65,1,156
65,1,500
65,1,32
65,1,31
65,1,31
65,1,31
65,1,32
65,1,47
65,1,31
65,1,31
65,1,31
32,1,16
32,0,172
65,0,140
69,1,422
69,0,110
68,1,203
68,1,500
68,1,31
68,0,16
68,1,156
68,0,172
160,1,15
68,1,110
160,0,125
68,0,94
160,1,265
160,0,203
68,1,266
68,1,500
68,1,31
68,1,31
160,1,0
160,0,172
160,1,516
160,0,187
68,0,547
65,1,94
65,1,500
65,1,31
65,1,32
65,1,31
65,0,31
68,1,188
68,0,312
65,1,281
87,0,313
65,1,500
a,0,15
83,1,16
83,0,391
83,1,125
83,0,140
87,1,157
87,0,125
68,1,406
65,0,31
83,1,375
65,1,31
68,0,47
83,0,156
68,1,32
68,0,31
87,1,94
65,0,47
87,1,500
87,1,31
87,1,31
87,1,47
87,1,31
87,1,31
87,1,32
87,1,31
87,0,31
b,0,47
72,1,156
72,0,125
a,0,1172
b,0,94
a,0,437
b,0,79
a,0,281
b,0,109
87,1,266
20,1,344
20,1,500
20,1,31
20,1,31
20,1,31
20,1,32
20,1,46
32,1,16
32,0,328
20,0,31
32,1,407
32,0,297
32,1,2375
32,0,265
32,1,469
32,0,234
32,1,344
32,0,281
32,1,360
32,0,234
160,1,484
160,0,438
86,1,125
86,0,156
32,1,422
32,0,172
86,1,234
86,0,172
32,1,610
32,0,140
86,1,266
86,0,156
32,1,328
32,0,172
86,1,375
86,0,156
20,1,516
32,1,312
65,1,172
32,0,47
65,0,328
32,1,266
32,0,125
68,1,344
32,1,172
20,0,109
32,0,78
68,0,266
20,1,312
20,1,500
20,1,31
20,1,47
20,1,32
20,1,31
20,1,31
20,1,31
20,1,32
20,1,31
20,1,31
20,1,31
20,1,47
20,1,31
20,1,32
68,1,0
68,0,265
a,0,422
20,0,485
87,0,1187
68,1,63
68,1,500
68,1,31
68,1,31
68,1,31
68,1,32
87,1,31
65,1,15
68,0,94
b,0,266
65,0,94
82,1,0
82,0,93
68,1,407
87,0,171
32,1,16
32,0,188
87,1,31
68,0,94
65,1,62
32,1,500
32,0,172
32,1,734
32,0,157
65,0,484
a,0,141
87,0,453
83,1,125
65,1,250
65,1,500
65,1,31
65,1,31
65,0,16
68,1,156
83,0,281
87,1,172
68,0,281
87,0,219
68,1,63
83,1,78
b,0,156
68,0,0
82,1,141
82,0,140
65,1,172
83,0,94
32,1,31
32,0,172
87,1,141
65,0,343
65,1,375
a,0,125
87,0,172
87,1,78
b,0,63
65,0,172
a,0,78
87,0,0
83,1,109
b,0,110
68,1,140
a,0,141
b,0,266
68,1,93
68,1,32
68,1,31
68,1,31
68,1,47
83,0,16
87,1,187
68,0,94
a,0,265
87,0,32
68,1,125
83,1,15
83,0,47
b,0,16
68,0,31
87,1,94
c,0,62
87,0,219
83,1,78
68,1,219
68,0,78
d,0,78
83,0,31
160,1,63
65,1,62
87,1,204
160,0,218
65,0,63
68,1,172
32,1,78
68,0,234
32,0,16
69,1,187
69,0,125
65,1,266
87,0,109
c,0,63
32,1,62
83,1,78
32,0,79
83,0,187
d,0,266
82,1,234
87,1,0
82,0,109
65,0,47
160,1,375
160,0,313
32,1,187
32,0,188
65,1,94
65,0,312
32,1,3656
32,0,235
32,1,703
32,0,344
32,1,46
32,0,0
32,1,2657
32,0,218
87,0,1594
72,1,156
74,1,16
74,0,63
72,0,31
a,0,1234
b,0,78
87,1,63
a,0,234
b,0,94
87,1,172
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,46
87,1,32
87,1,31
87,1,31
87,1,31
87,1,32
87,1,31
87,1,31
87,1,31
87,1,47
87,1,32
87,1,31
87,0,0
a,0,203
b,0,62
a,0,313
b,0,94
87,1,140
160,1,282
160,1,500
160,1,31
160,0,15
c,0,250
68,1,79
68,0,234
d,0,422
68,1,78
c,0,16
68,0,375
d,0,218
65,1,313
65,0,172
68,1,406
68,0,219
65,1,265
65,0,235
68,1,78
a,0,156
68,0,78
65,1,156
69,1,47
69,0,141
65,0,344
b,0,234
68,1,94
160,1,15
160,0,266
68,0,594
68,1,344
68,1,500
68,1,46
68,1,32
68,1,31
